id,ürün fiyatı
27967,39.02548018596989
27968,39.642504785468745
27969,25.131958827424416
27970,45.781122455407925
27971,17.5622632402563
27972,21.035048489157035
27973,42.863749704681155
27974,43.15174612940565
27975,83.75406979324107
27976,14.298902962737142
27977,39.36409565103306
27978,31.678428134018663
27979,32.32665492792559
27980,28.316047926854928
27981,14.349647625433555
27982,42.67495596116047
27983,28.498393629106108
27984,28.89856241343329
27985,20.800852135479037
27986,21.256516993408937
27987,25.244885614862945
27988,46.09375311400376
27989,21.18743838061345
27990,17.51547352238132
27991,15.715035203805977
27992,23.465873296794342
27993,10.38528880171186
27994,27.98925865076537
27995,8.297256621008358
27996,9.333054195847811
27997,8.595560308143837
27998,4.9684705172908465
27999,5.524835893162514
28000,12.077756669773288
28001,5.183523953486059
28002,5.177472606017435
28003,42.52124288640667
28004,17.683015352097705
28005,14.437825992449305
28006,25.427348097784023
28007,23.67153192165479
28008,12.467664819424133
28009,42.59423546407848
28010,26.690290508752945
28011,63.79530360698254
28012,58.061117570903065
28013,28.51113447133458
28014,43.59035574474028
28015,55.708572755144424
28016,42.779290565773806
28017,42.18970815057985
28018,13.727496181932537
28019,63.167804176531725
28020,69.62523062441232
28021,60.65739263466033
28022,14.207120320287151
28023,17.81531142694459
28024,21.800436080296063
28025,24.451644731621872
28026,14.382623374438408
28027,17.90187261321247
28028,21.83121376086871
28029,25.527795974042704
28030,14.805010042671334
28031,17.6003479453481
28032,10.563001078551661
28033,10.897128575820219
28034,28.718596034726737
28035,28.836233840434495
28036,14.247311336789716
28037,17.996717622636663
28038,17.40108194208544
28039,14.206172390842433
28040,53.47408785172084
28041,58.8558421695735
28042,54.3179557554781
28043,49.40844103398333
28044,56.704186832769516
28045,116.9618752301866
28046,38.8338433011601
28047,39.600725962893215
28048,24.96848984339231
28049,46.11284301772469
28050,17.550027822846634
28051,21.002075370482626
28052,42.68570527819895
28053,42.96002085624512
28054,83.7186213780525
28055,14.268803074463706
28056,39.33637105151731
28057,31.536434652010726
28058,32.2451076892699
28059,28.257218921955506
28060,14.33251213996214
28061,42.61778344424122
28062,28.41063482926966
28063,28.8277398451314
28064,20.767879016804624
28065,21.21230445357709
28066,25.07000438993213
28067,46.48318910207075
28068,21.17247482793784
28069,17.508298384582023
28070,15.698197834203047
28071,23.38466560566138
28072,10.382180373807621
28073,28.13366393259308
28074,8.273295319612862
28075,9.299202712526721
28076,8.387211611037383
28077,4.971498125770188
28078,5.431985880353288
28079,12.096870431368757
28080,5.177240034592517
28081,5.163449039434985
28082,42.48429537156454
28083,17.700733657927255
28084,14.57243252173832
28085,25.426320596009482
28086,23.671846402082462
28087,12.315927180091805
28088,42.643832117760894
28089,26.612347378248366
28090,63.91636578955152
28091,58.09175148938893
28092,28.585647400589018
28093,43.287949638619665
28094,55.76108716279096
28095,42.743967512074384
28096,42.23140893800789
28097,13.655418567937932
28098,63.64172341048352
28099,69.60435594644659
28100,61.00290228426485
28101,14.240465974060477
28102,17.83270522983055
28103,21.79954280035736
28104,24.466915108725637
28105,14.361325476890478
28106,17.921948452128014
28107,21.830889154081
28108,25.335824929414656
28109,14.775451876678765
28110,17.418689501210142
28111,10.607749630076626
28112,10.952964555785485
28113,28.739930752231828
28114,28.442898400637077
28115,14.261096599212946
28116,18.000168951637267
28117,17.403289310616206
28118,14.257861701818708
28119,53.662755869942266
28120,59.001036090994376
28121,54.049176737737255
28122,49.54237393036278
28123,56.848113783457116
28124,117.41429692013133
28125,39.37402346351172
28126,40.25213848335615
28127,25.158696495639028
28128,46.284190670644826
28129,17.906244285480295
28130,20.97703222398941
28131,42.29112104825518
28132,42.915225800459496
28133,70.68366185007483
28134,14.54123677302341
28135,39.06825884830238
28136,31.513714157638038
28137,32.053709143854356
28138,28.61926285938506
28139,14.376053057162206
28140,42.66119872527555
28141,28.453212054539627
28142,28.86415063361827
28143,20.70086588922405
28144,21.346776122303545
28145,25.29674722772298
28146,46.18175709607358
28147,21.814284344333817
28148,17.681611115184552
28149,16.114763058471436
28150,22.74377513446358
28151,10.225375923050876
28152,28.41312372364518
28153,8.31139200372227
28154,9.157424109571313
28155,8.609444860347327
28156,4.937104502475437
28157,5.624440966286295
28158,11.922669072613544
28159,5.0722493518438085
28160,5.115383829711805
28161,42.741486850492436
28162,17.742162570605288
28163,14.47641736622929
28164,25.43383967648429
28165,23.442441174217628
28166,12.984530705597319
28167,43.17684060152622
28168,26.195473194377165
28169,61.85671016201223
28170,58.155559662507365
28171,29.234268833905777
28172,42.78187911292284
28173,58.25687663090305
28174,42.35676358003285
28175,43.22475136564262
28176,14.027202116037017
28177,66.26568162836395
28178,68.24251923609174
28179,61.34741856433767
28180,14.344507785219673
28181,17.59601318949299
28182,21.629618334448892
28183,24.59071140627711
28184,14.362691352345955
28185,17.655371097549306
28186,22.338232927224254
28187,24.668415762830985
28188,14.296772255847813
28189,18.331008890334523
28190,10.69972164537999
28191,11.076116444221658
28192,28.99703293412641
28193,28.504202148943175
28194,14.532204692629671
28195,17.13924005386456
28196,17.913203790149776
28197,14.159491827218002
28198,56.60264606914298
28199,55.08332427154653
28200,56.55587070726632
28201,54.256873726718034
28202,57.74388013308471
28203,117.6346579280536
28204,39.55171872361544
28205,39.1544338177019
28206,24.991149083585686
28207,46.44125775684374
28208,17.889930440049397
28209,20.943886285573715
28210,42.301544562284214
28211,42.92617178190801
28212,70.75360494318568
28213,14.489600760988056
28214,39.11001448370085
28215,31.394846092539574
28216,31.98415546860113
28217,28.552691538845686
28218,14.375968746752582
28219,42.61805670271282
28220,28.365453254703183
28221,28.805321628718847
28222,20.679540694469537
28223,21.314384326132885
28224,25.121866002792167
28225,46.40536451570566
28226,21.793909595701376
28227,17.67851440540649
28228,16.08610494520732
28229,22.662567443330616
28230,10.222267495146635
28231,28.54553544207043
28232,8.287430702326773
28233,9.140623801312024
28234,8.580253127551224
28235,4.90125123140867
28236,5.558131752516923
28237,11.911154722319397
28238,5.065965432950266
28239,5.149039550080763
28240,42.71874264974812
28241,17.748060132773652
28242,14.54536362584679
28243,25.197625303307596
28244,23.442755654645296
28245,12.796534935183558
28246,43.037951821513374
28247,26.12311407957069
28248,63.710892470924954
28249,57.74289234447091
28250,29.27959232472447
28251,42.776012350513426
28252,60.11105893981578
28253,42.30723721223562
28254,43.241168322914874
28255,13.965341235948253
28256,66.80432348882721
28257,68.221644558126
28258,61.60751171498174
28259,14.352724633096198
28260,17.617150105205127
28261,21.644288910997552
28262,24.609552076465764
28263,14.362187742685991
28264,17.671274913909794
28265,22.34555704154267
28266,24.690189606463143
28267,14.27921747112606
28268,18.153093559022743
28269,10.729405941502698
28270,11.050763153096721
28271,29.01803233643644
28272,28.23277557944887
28273,14.539324439583169
28274,17.153995403533905
28275,17.87789839278471
28276,14.214924251020452
28277,56.73531199478915
28278,55.2159901971927
28279,56.743271754754474
28280,54.400800677405634
28281,57.932548151306136
28282,117.93288394643135
28283,39.51179963525709
28284,39.60280817400844
28285,25.010726827539287
28286,46.23931322808328
28287,18.07447024224703
28288,20.817751283822503
28289,42.40258309178587
28290,42.90819114791972
28291,70.55564014705122
28292,14.321481363922086
28293,39.37137605844432
28294,31.79011262776416
28295,32.252350994941864
28296,28.592078474387115
28297,14.667873287467877
28298,42.57860532110571
28299,28.593303332928954
28300,28.752789715153668
28301,20.61730275171938
28302,20.80092882186527
28303,25.23469104897319
28304,46.41993883004595
28305,20.770761610267396
28306,17.789847917286323
28307,16.102564755334683
28308,23.35761035059159
28309,10.357938022665952
28310,28.73964316476552
28311,7.099390023657364
28312,9.175957318773236
28313,8.574754115145511
28314,3.811329335396655
28315,5.214685379675737
28316,12.056798001320377
28317,5.066764931274225
28318,5.653706953590087
28319,42.39968451483276
28320,17.806956103245682
28321,14.264664660224604
28322,25.11703347843291
28323,23.532813557840825
28324,12.8590307982072
28325,44.904473785407134
28326,26.531416152618004
28327,59.016534687976176
28328,56.30728094810904
28329,29.011241637120133
28330,42.703266833207564
28331,56.62537275675046
28332,42.14745492106134
28333,42.414866915954335
28334,14.093483029118211
28335,59.42590531048936
28336,70.3594329952888
28337,63.012401912283394
28338,14.226552459589323
28339,17.69491437053178
28340,21.66148444081355
28341,23.97036939035453
28342,14.585265605123585
28343,17.21170406264443
28344,22.315148507994138
28345,24.42113667814637
28346,14.5859095155668
28347,18.3512236098348
28348,10.594549774724808
28349,10.962990538710585
28350,28.593540669989522
28351,29.447172958335436
28352,14.308283659245454
28353,17.73988947284089
28354,17.764835879022893
28355,14.451798047172874
28356,51.56132656500615
28357,54.738950098292406
28358,56.590737617772476
28359,53.5322976120164
28360,57.51478968815238
28361,118.46303545755698
28362,39.68949489536081
28363,39.86890822289847
28364,24.85500015914713
28365,46.51386896157192
28366,18.064393124779205
28367,20.792520480788045
28368,42.417257853577425
28369,42.91913712936824
28370,70.61559573549259
28371,14.278098119543227
28372,39.33957303090733
28373,31.67124456266569
28374,32.170976576027456
28375,28.52550715384774
28376,14.697554341991928
28377,42.53138487052174
28378,28.505717352833788
28379,28.693787890512965
28380,20.592071948684914
28381,20.756543462292143
28382,25.05980982404237
28383,47.1229157413419
28384,20.76761880125297
28385,17.782845599228306
28386,16.002066158171257
28387,23.276575479199906
28388,10.336022226533277
28389,28.44031015847044
28390,7.1060568341514845
28391,9.15915701051394
28392,8.545562382349408
28393,3.8261776875371805
28394,5.148376165906365
28395,12.050514082426837
28396,5.055250580980076
28397,5.687362673959045
28398,42.366815428011876
28399,17.812680845672766
28400,14.266843971524239
28401,25.123748292298323
28402,23.540697534167165
28403,12.619537423317706
28404,44.95910320602185
28405,26.463135465832767
28406,59.12251724673141
28407,56.33918183732818
28408,29.081676138353338
28409,42.707524956874714
28410,56.69169981747745
28411,42.09810137300539
28412,42.49853506650072
28413,14.06111222755654
28414,59.96454717095261
28415,70.34981279272583
28416,63.30317644004593
28417,14.231026194639671
28418,17.712480993159023
28419,21.613751266454727
28420,23.984289806544552
28421,14.557893465727972
28422,17.231779901559975
28423,22.326471825126333
28424,24.446909724592302
28425,14.581662793080662
28426,18.121356882475798
28427,10.620490958021339
28428,10.939968376607155
28429,28.614702567753334
28430,28.91215900946395
28431,14.324400041351803
28432,17.731347238439028
28433,17.776705691273005
28434,14.473752692470232
28435,51.65051839385177
28436,54.8294088978713
28437,56.734664568460076
28438,53.66496353766257
28439,57.603981516998005
28440,116.26543000322168
28441,38.64154802392791
28442,39.95539457911731
28443,24.994402208798785
28444,45.82002429673315
28445,17.75426405111404
28446,20.58472760849807
28447,42.69106968588244
28448,42.89804669291128
28449,82.25178534796515
28450,14.626042815354083
28451,39.37199405536886
28452,32.48681264589039
28453,32.29959419354825
28454,28.424450885297855
28455,14.34145860301152
28456,42.124970864337
28457,28.442238578447643
28458,28.46653316568262
28459,20.625609643706895
28460,21.40662723222424
28461,25.12571351171023
28462,46.77667815181587
28463,21.840123751870966
28464,17.845271852596714
28465,15.758622231233376
28466,23.416856687784783
28467,10.419780725740678
28468,27.82408737966442
28469,8.288019116839868
28470,9.338577325515201
28471,8.374128941131515
28472,4.704982035366642
28473,5.920488107477654
28474,13.133001407232962
28475,5.286259180446249
28476,5.144596500371094
28477,42.544342159764625
28478,17.27028324670602
28479,14.282111801590355
28480,25.34102728498935
28481,23.79059843932439
28482,12.499598082150758
28483,45.09752515579555
28484,26.2847215225152
28485,63.6668237620683
28486,58.15168385482748
28487,28.945910768330176
28488,43.87428050022344
28489,51.29946863887402
28490,42.75540900680268
28491,42.35285327743245
28492,14.01492367294977
28493,63.985182702815926
28494,78.07762649086297
28495,61.037187834575136
28496,14.255390572227093
28497,17.49460171676391
28498,21.664290619083616
28499,24.46236116267047
28500,14.461071050692208
28501,18.00445829839607
28502,22.30682511295924
28503,25.598479558815725
28504,14.666131753188179
28505,17.594538101626902
28506,10.497353259110369
28507,10.843585193023827
28508,28.60210850759966
28509,28.738249555400117
28510,14.515357113454264
28511,17.807355776484734
28512,17.74897778899225
28513,14.17661007743926
28514,53.529098711362096
28515,59.456947945545814
28516,54.387593038956496
28517,49.05401211544377
28518,57.81526778198204
28519,116.47198524929246
28520,38.56443927174833
28521,40.30158159800659
28522,24.77427180982886
28523,46.13293279869863
28524,17.874976168921773
28525,20.546573172225372
28526,42.71569651400928
28527,42.87724682097603
28528,82.58051436394456
28529,14.64641234250525
28530,39.34426945585311
28531,32.41474975434886
28532,32.22986769855375
28533,28.285588424026336
28534,14.315011590167222
28535,42.18098963427221
28536,28.369234421364773
28537,28.76991755585066
28538,20.592172814007
28539,21.369575685528588
28540,24.950832286779406
28541,46.88003325990519
28542,21.641432511581876
28543,17.828785187424533
28544,15.734623868494248
28545,23.3233213608548
28546,10.450081049880076
28547,27.725702618862286
28548,8.28053033595345
28549,9.304725842194113
28550,8.37105510060218
28551,4.7402652361820365
28552,5.462349695745136
28553,13.110696961907957
28554,5.301107532586775
28555,5.087896124200105
28556,42.5073946449225
28557,17.270953010244114
28558,14.419227547167672
28559,25.37340853525845
28560,23.757547637536405
28561,12.52860202567182
28562,45.15215457641027
28563,26.1601635903072
28564,64.20546562253153
28565,58.46565991731934
28566,28.95711216371887
28567,43.82073397101345
28568,51.15819640551698
28569,42.64453217732201
28570,42.39455406486049
28571,13.954666802616348
28572,63.90957290300821
28573,79.51019681161729
28574,60.72841615616793
28575,14.26372236363085
28576,17.489490873568606
28577,21.68407668350565
28578,24.487217571417588
28579,14.462126905432536
28580,18.01427491769562
28581,22.307629373735534
28582,25.404408708196673
28583,14.666088332620065
28584,17.60653630970744
28585,10.557665667122695
28586,10.85167350708699
28587,28.64412256946548
28588,28.661181400813206
28589,14.27313567043269
28590,17.785988702349613
28591,17.75539198137467
28592,14.241817739640075
28593,53.71776672958352
28594,59.738001003413444
28595,54.16033511299778
28596,49.144470915022666
28597,58.09114408853487
28598,117.4413922124987
28599,38.81118223415399
28600,40.011371256755865
28601,24.93145252882242
28602,46.46899305129681
28603,18.024561273777028
28604,20.736425596287656
28605,42.33842167601846
28606,42.879160877065985
28607,68.95262826192528
28608,14.428433883771802
28609,39.0969178919549
28610,32.404412152904094
28611,32.162264931499614
28612,28.357233178319042
28613,14.469431665220359
28614,42.09132345895314
28615,28.455228572601676
28616,28.606488781665476
28617,21.254986980373555
28618,20.93953206682683
28619,25.17087833445997
28620,47.01863285893311
28621,21.96705304616137
28622,17.295198891619684
28623,15.851236230157973
28624,23.43555860840338
28625,10.263754134660564
28626,28.109160297440514
28627,8.305845832984643
28628,9.1649740398386
28629,8.668389354869259
28630,4.685516127868016
28631,5.979622211196466
28632,12.35010871031475
28633,5.320470250913001
28634,5.153747548329076
28635,43.10406857950414
28636,17.367255952175316
28637,14.138945120823383
28638,25.330344192057503
28639,23.502328264570373
28640,12.576655775944246
28641,43.48259944375425
28642,25.695866741975955
28643,60.41701839714788
28644,57.72610192456278
28645,29.101737400241486
28646,41.41263862121774
28647,54.042574074869854
28648,42.33624790289494
28649,43.32090634956967
28650,13.937295949398527
28651,64.88950278412247
28652,67.49603111806283
28653,60.616429666321295
28654,14.39527852747287
28655,17.678697167399875
28656,21.536908853324334
28657,24.18056548612001
28658,14.241410721926766
28659,17.61460170319711
28660,22.22366665286637
28661,24.495735862770676
28662,14.163520841921867
28663,17.713835919963323
28664,10.761026357913508
28665,11.024320224086988
28666,28.92291219548886
28667,28.429248629378822
28668,14.837796088146032
28669,17.66886452662711
28670,17.82194098694348
28671,14.16325450309435
28672,55.881582081196775
28673,55.34285171110895
28674,56.75077442711354
28675,54.62256828791482
28676,58.87282941475402
28677,117.6466804878362
28678,39.037873925418715
28679,40.35738545590387
28680,24.70724370183126
28681,46.72490954417544
28682,18.205150426716457
28683,20.698098340273674
28684,42.3488451900475
28685,42.85836100513073
28686,69.37676128153463
28687,14.432614982817121
28688,39.138673527353376
28689,32.33234926136257
28690,32.09271125624639
28691,28.24557456197823
28692,14.471856571099037
28693,42.1562806041006
28694,28.39404515917999
28695,28.467626320393958
28696,21.22137733093238
28697,20.90248052013118
28698,24.99599710952915
28699,47.186390213505256
28700,21.923044783883658
28701,17.220030760375455
28702,15.81541712375766
28703,23.342023281473395
28704,10.294054458799963
28705,27.987477299987624
28706,8.298357052098225
28707,9.148173731579313
28708,8.632356282767184
28709,4.720799328683411
28710,5.73769487612417
28711,12.270282917234283
28712,5.323497859392342
28713,5.144726459109496
28714,43.08132437875982
28715,17.36792571571341
28716,14.170693784296251
28717,25.339892294032335
28718,23.44615204587291
28719,12.55381302576632
28720,43.343710663741405
28721,25.57689282546606
28722,60.94693972367493
28723,58.03009048238517
28724,29.083749357194435
28725,41.815064095837315
28726,54.389350695207646
28727,42.3777758705817
28728,43.064099763252415
28729,13.877039079065106
28730,64.86862810615673
28731,67.51667753187922
28732,60.21225398428415
28733,14.382816030988659
28734,17.669843211378396
28735,21.55295180492019
28736,24.213326705960856
28737,14.263827563607526
28738,17.624580817950438
28739,22.224633409096448
28740,24.51974441842066
28741,14.167994576972216
28742,17.733911758878868
28743,10.786967541210043
28744,11.028665425323972
28745,28.957104716507274
28746,28.37173559861649
28747,14.691775302310834
28748,17.647832767687046
28749,17.834274510219075
28750,14.224719052468991
28751,56.49372102210812
28752,55.52952069874503
28753,56.93622246958327
28754,54.80996933540297
28755,59.14997269204013
28756,117.20939481485925
28757,38.755790961283026
28758,39.97461287630665
28759,24.90485155461679
28760,46.464218063730996
28761,18.676161301635748
28762,21.256057679545457
28763,42.70846891012313
28764,42.6365346237735
28765,68.89362727547994
28766,14.574703800475787
28767,39.37726145588064
28768,32.57253225602459
28769,32.44755527006535
28770,28.26629633411286
28771,14.326699180191081
28772,41.81330386160138
28773,28.849213219805087
28774,28.607687822694746
28775,20.720151127603245
28776,20.743509838615168
28777,25.06173598209351
28778,47.09867583009492
28779,20.863363527072526
28780,17.662310095784715
28781,15.828753535307586
28782,23.334865420995307
28783,10.396679462336145
28784,29.161505179732558
28785,7.0921793200887695
28786,9.184694183664899
28787,8.633698609667443
28788,3.6854620643206815
28789,5.388838975412797
28790,13.054221062300435
28791,5.290895571046198
28792,5.64512996657729
28793,43.002096861039675
28794,17.70657165452905
28795,13.945383031751648
28796,25.411082308327007
28797,23.623738056767706
28798,12.150001018382923
28799,43.56058008064609
28800,25.57193039446365
28801,61.27225415262306
28802,55.73694014017122
28803,28.833823085667643
28804,41.48515447609053
28805,55.78870454375608
28806,42.47602196444253
28807,42.337262571071165
28808,14.313323401535394
28809,58.22137711516012
28810,69.59379376255515
28811,62.98411617820473
28812,14.581552083722944
28813,17.635227389199578
28814,21.050946146535804
28815,24.015850902822983
28816,14.505632706858844
28817,17.692761997729754
28818,22.15193625683974
28819,24.556341020065258
28820,14.181257555548843
28821,17.742704152284006
28822,10.615247642573888
28823,10.920352139686067
28824,28.41982255634614
28825,29.2473462909105
28826,15.007461884604586
28827,17.8417299933337
28828,17.63119952255407
28829,14.126516621679368
28830,51.90581034197154
28831,55.10515250873231
28832,56.780744778410764
28833,53.648395160734076
28834,58.68610470667617
28835,116.9808499211375
28836,38.91695095107857
28837,40.32079989519593
28838,24.68064272762563
28839,46.240459975595115
28840,18.63761714670953
28841,21.21382481525152
28842,42.733268557991245
28843,42.605609865761686
28844,69.3177602950893
28845,14.578022152565165
28846,39.34545842834365
28847,32.3836511678163
28848,32.36618085115094
28849,28.15463771777205
28850,14.329124086069758
28851,41.86914981179531
28852,28.776381882463497
28853,28.468652541681948
28854,20.682635869882116
28855,20.71810621583942
28856,24.898675500823863
28857,47.319692405215235
28858,20.82476646075164
28859,17.657816994015
28860,15.82356254079689
28861,23.25332365746779
28862,10.396351674585926
28863,29.033758160753393
28864,7.11531865109197
28865,9.17971461906679
28866,8.597665537565367
28867,3.6700436419287836
28868,5.146911640340502
28869,13.018339680147598
28870,5.276872004463748
28871,5.612983460448238
28872,42.979352660295355
28873,17.70706859832587
28874,13.9889524388857
28875,25.43938513057487
28876,23.586436007217202
28877,12.119504931291393
28878,43.42169130063324
28879,25.468855649636176
28880,61.80090850841684
28881,56.04219566872689
28882,28.852766796696287
28883,41.887579950710105
28884,56.07947907151862
28885,42.51772275187057
28886,42.36883847242264
28887,14.24124578754079
28888,58.20050243719438
28889,69.18239341525197
28890,62.620609377955546
28891,14.587034208511223
28892,17.63836699658056
28893,21.082888269814084
28894,24.03561423783019
28895,14.542034101401812
28896,17.71065624786431
28897,22.148824585048583
28898,24.57627114769401
28899,14.281718277354148
28900,17.7666855994795
28901,10.629368082209236
28902,10.907646165861259
28903,28.469741429305692
28904,29.164722249733654
28905,14.830477077557044
28906,17.816446986631124
28907,17.72246885752283
28908,14.152122627763783
28909,51.99500217081716
28910,55.29308846710167
28911,57.009666917681045
28912,53.78106108638025
28913,58.945627869043314
28914,116.13651666424722
28915,39.22560873157319
28916,39.793304636986946
28917,25.094574194861977
28918,45.24614555002617
28919,17.614280030467963
28920,21.502526736540396
28921,42.632020309355596
28922,42.701089431035086
28923,83.84393061511363
28924,14.656291632007433
28925,38.150107789767176
28926,32.03565619365715
28927,32.285569212753366
28928,28.683166756140928
28929,14.345837727357795
28930,42.92514220136806
28931,28.090372834199
28932,28.441652972910276
28933,20.929281579768972
28934,20.72092360878208
28935,25.287906259598493
28936,46.28766700938547
28937,20.382975921310326
28938,17.3803900566583
28939,15.77980579669909
28940,23.22713454088223
28941,10.379232186350931
28942,28.44558577604782
28943,8.220505604030741
28944,9.324447969832388
28945,8.52263242604662
28946,4.848412096863566
28947,5.530216727748682
28948,12.083779941502476
28949,5.2441806251482355
28950,5.175174454238242
28951,43.96581119242147
28952,17.7801942450666
28953,14.428343782985197
28954,24.937734073075617
28955,23.826794879373242
28956,12.82828792163685
28957,43.184872026039486
28958,26.3972833003704
28959,59.219965166125
28960,59.21908455006147
28961,28.823850399535182
28962,43.52315991787274
28963,46.96423295214465
28964,42.66315725123401
28965,41.725372582419816
28966,14.127722128714428
28967,59.15692490316445
28968,73.04216083998989
28969,60.81018089891021
28970,14.33881329036792
28971,17.4918178342543
28972,21.610089285509673
28973,25.045018139812818
28974,14.438519791449803
28975,17.61741796542786
28976,21.453019923214395
28977,25.578930242203363
28978,14.854887795944764
28979,17.335863168038774
28980,10.532996788157062
28981,10.783960594635186
28982,28.80926514352815
28983,29.000495825939684
28984,14.26224345082587
28985,17.93705215156406
28986,17.98478453567211
28987,14.196175744725169
28988,50.55406617486889
28989,59.092467408804744
28990,53.16581856287113
28991,49.02222236481299
28992,56.582204687335185
28993,116.45435473955433
28994,39.05875055266467
28995,39.67929402942554
28996,24.93315071609269
28997,45.37614416507494
28998,17.63033787722856
28999,21.499299993913738
29000,42.58887828679286
29001,42.68543800589796
29002,83.85000329170718
29003,14.676661159158602
29004,38.15990131888031
29005,31.909194478941306
29006,32.44467714663362
29007,28.635102390491877
29008,14.309615476115134
29009,42.936088182816576
29010,27.97446297009568
29011,28.336036346566157
29012,20.81661233546672
29013,20.67869074448814
29014,25.06673766108348
29015,46.48721563524846
29016,20.367056645648745
29017,17.504011919839712
29018,15.751147683434976
29019,23.154019387689647
29020,10.402371517354133
29021,28.36207822397389
29022,8.203241584745962
29023,9.269883401620916
29024,8.509919430637083
29025,4.858600698479103
29026,5.440126055295977
29027,12.102893703097944
29028,5.228121467856331
29029,5.163660103944093
29030,42.85192477063643
29031,17.78813731249779
29032,14.546477791765133
29033,24.966001694796965
29034,23.65102752747251
29035,12.796815003552252
29036,43.15804939727393
29037,26.3121337257877
29038,59.56547481572951
29039,59.52307310788385
29040,28.89836332878962
29041,43.42120875781491
29042,46.88538288226968
29043,42.64611993549185
29044,41.77943508281996
29045,14.055644514719821
29046,60.88410082803789
29047,75.11974197614074
29048,60.830827312726605
29049,14.372600439648721
29050,17.516372630276457
29051,21.615401275721197
29052,25.06028851691657
29053,14.465031004067178
29054,17.618512067546025
29055,21.4645255382695
29056,25.600610167011475
29057,14.800809904722316
29058,17.38568538300207
29059,10.577745339682028
29060,10.790920041134338
29061,28.831063572058717
29062,28.71333258021674
29063,14.271376936401207
29064,17.7625547005623
29065,17.987455615228356
29066,14.252988517251914
29067,50.84395357811456
29068,59.23766133022562
29069,52.89117343068799
29070,49.52476884050253
29071,56.726131638022785
29072,116.73901576268867
29073,39.41972314045391
29074,39.801106712999356
29075,25.00885086866941
29076,45.80830223637849
29077,17.534652425531927
29078,20.971245706142682
29079,42.49260515178318
29080,42.87249285657019
29081,70.54477352907377
29082,14.82054635915083
29083,37.963248870338475
29084,32.00860520897418
29085,31.214921674157804
29086,28.670816607759157
29087,14.366470094918034
29088,42.67187978754299
29089,28.37941666324727
29090,28.47009962441905
29091,20.769262187295368
29092,21.435580517684784
29093,25.226691358026876
29094,46.99196702959532
29095,21.244903037423967
29096,17.615623512664815
29097,15.76930069393078
29098,23.082967709211168
29099,10.215600684652513
29100,28.319237564412433
29101,8.235003254513583
29102,9.182119801494043
29103,8.633295823657956
29104,4.875563913181768
29105,5.60455365246867
29106,12.697154080568001
29107,5.227794971220218
29108,5.280253933848586
29109,43.15032614737787
29110,17.90901788424349
29111,14.164073125007455
29112,25.38571295432832
29113,23.7308850911359
29114,12.948183760474901
29115,43.10322959065329
29116,25.729655716133305
29117,56.305937590035356
29118,59.252668213093756
29119,29.274158874421367
29120,42.54050310656774
29121,50.61047922572058
29122,42.45466812459425
29123,44.08271679356642
29124,14.000625187740408
29125,61.84780079197312
29126,70.29241870297678
29127,60.1223705162557
29128,14.464700570471084
29129,17.213926967723292
29130,20.977395385405494
29131,24.892813427465022
29132,14.324376389096651
29133,17.24112552512758
29134,21.984503044342066
29135,24.84027288741671
29136,14.581849530747661
29137,17.711449015322383
29138,10.721652721861052
29139,10.892160357559085
29140,28.3685706398486
29141,29.112311778614014
29142,14.202196681498847
29143,17.874833648720035
29144,17.67543905280279
29145,14.178460544010544
29146,52.722479857721844
29147,55.431755715073955
29148,55.22593702888107
29149,54.71071721822255
29150,58.14140862466985
29151,116.62175369820325
29152,39.248786533524154
29153,39.68692328569668
29154,24.84334896187889
29155,45.8813088423404
29156,17.546631844271293
29157,20.967846143774743
29158,42.44538470119922
29159,42.86696631750963
29160,70.64625020929725
29161,14.84267207946864
29162,38.57931469240191
29163,31.882143494258337
29164,31.386192694896245
29165,28.62683067013134
29166,14.347299018737164
29167,42.68673137727146
29168,28.24038138223447
29169,28.364655817816207
29170,20.65642012325183
29171,21.625557845555438
29172,25.06828265360514
29173,47.15972438416747
29174,21.21175182214437
29175,17.743323803867465
29176,15.755945804149176
29177,23.009852556018586
29178,10.238740015655713
29179,28.23555719259722
29180,8.217739235228803
29181,9.167731825253828
29182,8.611265083998049
29183,4.885752514797305
29184,5.552824522717003
29185,12.677586805569037
29186,5.211735813928314
29187,5.304598126844661
29188,43.12758194663355
29189,17.916960951674675
29190,14.19671372004894
29191,25.37932668409421
29192,23.55511773923517
29193,12.919333590854983
29194,43.076406961887734
29195,25.650090157248712
29196,56.65271421037315
29197,59.55665677091614
29198,28.91868440902007
29199,42.48211751878473
29200,50.00374277179298
29201,42.433552380830854
29202,44.116528230743086
29203,13.940368317406987
29204,61.897858683078056
29205,70.63814668351714
29206,60.047612926442156
29207,14.463142179949244
29208,17.242224876571626
29209,20.97462974478201
29210,24.911654097653674
29211,14.290315229588835
29212,17.261689092013057
29213,22.0036573805033
29214,24.863364805367883
29215,14.607547288871196
29216,17.702275277009317
29217,10.739516274322575
29218,10.914683660545599
29219,28.401854496845296
29220,28.72289227138405
29221,14.269089843279797
29222,17.708157738565685
29223,17.703336432565745
29224,14.22719568570228
29225,52.95636516839225
29226,55.56442164072013
29227,55.40747196192693
29228,54.74378473295506
29229,58.33007664289128
29230,117.65394458672037
29231,36.53556545715521
29232,39.59817323002801
29233,25.155720978472033
29234,45.473225483640434
29235,18.15216998147561
29236,21.060470445363645
29237,42.41380294338852
